,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
578,BIG RED BUS,6400 E PACIFIC COAST HWY,LONG BEACH,CA,90803,+1 (323) 590-7529,http://bigredbus.com,56192.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
579,CLASSIQUE LIMOUSINES,1219 W TRENTON AVE,ORANGE,CA,92867,+1 (714) 288-8853,http://www.classiquelimo.com,48.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
581,COMFORT MED TRANS INC,PO BOX 26476,FRESNO,CA,93729,+1 (559) 227-6862,http://comfortmedtrans.com,621900.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
583,MAMMOTH ALL WEATHER SHUTTLE,73 DORRANCE DR STE 501,MAMMOTH LAKES,CA,93546,+1 (760) 709-2927,http://mawshuttle.com,48.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
584,ENTERPRISE ESTATES,6901 GARDEN GROVE AVE,RESEDA,CA,91335,+1 (818) 776-8370,,485.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
585,V & A MEDICAL TRANSPORTATION,6901 GARDEN GROVE AVE,RESEDA,CA,91335,+1 (818) 776-8370,,485.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
586,"HANATOUR USA, INC.",3053 W OLYMPIC BLVD. STE 101,LOS ANGELES,CA,90006,+1 (213) 736-1212,http://hanatour.us,561500.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
587,WESTERN EAGLE SHUTTLE,202 LAS GALLINAS AVE,SAN RAFAEL,CA,94903,+1 (415) 342-6444,http://marinairporttransportation.com,48.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
588,BLUE WATER SEDANS & LIMOUSINES,2510 ROSEDALE AVE,SOQUEL,CA,95073,+1 (831) 477-0170,http://blue-water-limo.com,485320.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
589,VENTURA COUNTY SHUTTLE INC,PO BOX 3542,VENTURA,CA,93006,+1 (805) 650-6600,http://venturashuttle.com,485990.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
590,NORCAL LIMOUSINE SERVICES LLC,9083 CHAPARRAL DR,REDDING,CA,96001-9711,+1 (916) 271-9812,http://norcalimo.com,48.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
591,DIAMOND LIMO,675 N EUCLID ST,ANAHEIM,CA,92801,+1 (951) 277-8343,http://diamondlimosinc.com,48.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
592,TMT TRAVEL INC,8932 MISSION DR,ROSEMEAD,CA,91770,+1 (626) 445-9788,,48521.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
593,DESTINATION SYSTEMS,214 SHAW RD STE B,SOUTH SAN FRANCISCO,CA,94080,+1 (650) 827-1000,http://dscoach.com,48.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
594,MUH INC,168 PADRE TULLIO DR,SAN YSIDRO,CA,92173,+1 (619) 232-5040,http://sdsuntours.com,721.0,30,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
595,PEAK PERFORMANCE TRANSPORTATION,5768 W ADAMS BLVD,LOS ANGELES,CA,90016,+1 (323) 933-6838,,621900.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
596,"PEAK PERFORMANCE WHEELCHAIR TRANSPORT, INC.",13159 PARAMOUNT BLVD.,SOUTH GATE,CA,90280,+1 (323) 933-6838,,621900.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
597,MOHAN MALHI,430 ROTH LANE,ALAMEDA,CA,94501,+1 (510) 316-3260,,,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
598,S & S TOUR USA,28068 DICKENS AVE,HAYWARD,CA,94544,+1 (510) 786-0947,,485113.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
599,AMBASSADOR LIMOUSINE SERVICE,1141 CATALINA DR,LIVERMORE,CA,94550,+1 (925) 456-6660,http://ambassadorlimoservice.net,48.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
600,DOWNTOWN MOTORS TOW SERVICE,621 10TH ST,MODESTO,CA,95354,+1 (619) 425-9728,http://sandiegotoursonline.com,48551.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
601,SAN DIEGO TOURS,1661 POINT CONCEPTION CT,CHULA VISTA,CA,91911,+1 (619) 425-9728,http://sandiegotoursonline.com,48551.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
602,AMERICA WEST TOUR AND CHARTER INC,9110 LAS TUNAS DR,TEMPLE CITY,CA,91780,+1 (626) 380-6629,,561520.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
603,A NATIONWIDE,311 S CANAL ST,SOUTH SAN FRANCISCO,CA,94080,+1 (650) 922-6161,,485119.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
604,SF NAVIGATOUR INC,216 RYAN WAY,SOUTH SAN FRANCISCO,CA,94080,+1 (415) 353-5310,http://graylineofsanfrancisco.com,487000.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
605,"BLUE BUS TOURS, LLC HEALTH AND WELFARE PLAN #507",50 QUINT ST,SAN FRANCISCO,CA,94124,+1 (415) 353-5310,http://graylineofsanfrancisco.com,487000.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
606,BLUE BUS TOURS LLC,216 RYAN WAY,SOUTH SAN FRANCISCO,CA,94080,+1 (415) 353-5310,http://graylineofsanfrancisco.com,487000.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
608,TUMBLEWEED DAY CAMP,PO BOX 49291,LOS ANGELES,CA,90049,+1 (310) 444-3232,http://tumbleweedtransportation.com,485410.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
609,TUMBLEWEED TRANSPORTATION,2720 COMPTON AVE,LOS ANGELES,CA,90011,+1 (310) 444-3232,http://tumbleweedtransportation.com,485410.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
612,EXECUTIVE VIP AIRPORT,35610 BALSAM ST,WILDOMAR,CA,92595,+1 (951) 364-0412,http://execvipshuttle.com,48.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
613,TRANSIT SYSTEMS,8976 LAUREL CANYON BLVD,SUN VALLEY,CA,91352,+1 (818) 504-7270,http://www.transitsystems.biz,5416.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
614,SERENITY LIMOUSINE SERVICE,2714 VIA MONTEZUMA,SAN CLEMENTE,CA,92672,+1 (949) 370-1842,http://serenitylimoservices.com,48.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
615,SERENITY LIMOUSINE SERVICE INC,2714 VIA MONTEZUMA,SAN CLEMENTE,CA,92672-3629,+1 (949) 370-1842,http://serenitylimoservices.com,48.0,29,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
616,EXQUISITE TRANSPORTATION ASSOCIATE,PO BOX 124,GARDENA,CA,90248,+1 (310) 225-6750,http://exquisite1.com,48.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
617,AFTER FIVE LIMOUSINES,6376 ORTEGA ST,CHINO,CA,91710,+1 (909) 591-1177,http://afterfivelimousines.com,48.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
618,PARADIGM STEEL FABRICATIONS INC,3510 STANDARD ST STE A,BAKERSFIELD,CA,93308,+1 (661) 861-0547,http://paradigmsteel.com,44511.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
619,LUIS ERNESTO FLORES,6801 NEEPAWA,LAS VEGAS,NV,89108,+1 (323) 247-6354,,48599.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
620,EXCLUSIVE LIMOUSINE SERVICE,,SAN DIEGO,CA,92101,+1 (619) 756-6987,http://exclusivelimousine.us,485.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
621,SKY DRAGON TOUR CORPORATION,12334 FERRIS RD,EL MONTE,CA,91732,+1 (626) 625-6666,,48599.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
622,COOL RIDE,PO BOX 55353,VALENCIA,CA,91385,+1 (661) 284-2700,http://coolride.com,48899.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
623,VISIT USA,330 10TH ST,SAN FRANCISCO,CA,94103,+1 (415) 252-2994,http://www.sfdream.com,5615.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
624,SKYLINE COACH INC,1790 WILLOW WAY,SAN BRUNO,CA,94066-1818,+1 (415) 252-2994,http://www.sfdream.com,5615.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
625,ZHONGBAO GROUP USA INC,9550 FLAIR DR # 301A,EL MONTE,CA,91731,+1 (626) 350-6789,,48521.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
626,KIDS KAB,20065 STEVENS CREEK BLVD STE 1A,CUPERTINO,CA,95014,+1 (408) 342-0100,http://kidskab.com,48.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
627,SOPRANO LIMOUSINE SERVICE LLC,,,,,+1 (760) 321-4001,http://sopranolimo.com,4853.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
628,RONG HUA INC,7350 PALAZZO PL,RANCHO CUCAMONGA,CA,91739,+1 (626) 512-5580,,48599.0,28,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
629,MANTRAP,605 W MANCHESTER BLVD,INGLEWOOD,CA,90301,+1 (310) 641-4123,http://mantrapnails.com,812112.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
630,MANTRAP NAILS,8801 S SEPULVEDA BLVD STE C,LOS ANGELES,CA,90045,+1 (310) 641-4123,http://mantrapnails.com,812112.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
632,PELICAN BAY LIMOUSINES,1400 BRISTOL ST STE A,COSTA MESA,CA,92626,+1 (619) 933-7709,http://pelicanbaylimo.com,485113.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
633,FRESNO AMERICAN INDIAN HEALTH PROJECT,1551 E SHAW AVE STE 139,FRESNO,CA,93710,+1 (559) 320-0490,http://faihp.org,624200.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
634,CABIN,1750 POLK ST,SAN FRANCISCO,CA,94109,+1 (507) 261-6051,http://ridecabin.com,485210.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
635,SLEEPBUS,3050 S DELAWARE ST #202,SAN MATEO,CA,94403,+1 (507) 261-6051,http://ridecabin.com,485210.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
636,"ELCOM TECHNOLOGY, INC.","535 MISSION STREET, 14TH FLOOR",SAN FRANCISCO,CA,94105,+1 (507) 261-6051,http://ridecabin.com,485210.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
637,CABIN TECHNOLOGIES INC,2021 FILLMORE STREET STE # 1073,SAN FRANCISCO,CA,94115,+1 (507) 261-6051,http://ridecabin.com,485210.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
639,AMERICAN MEDICAL RESPONSE,3465 CAMINO DEL RIO S STE 410,SAN DIEGO,CA,92108,+1 (619) 284-7433,http://www.tlcmedicaltransport.com,48.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
647,TLC MEDICAL TRASPORT LLC,6312 RIVERDALE ST,SAN DIEGO,CA,92120,+1 (619) 284-7433,http://www.tlcmedicaltransport.com,48.0,27,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
653,WORLDNET CHARTER INC,2677 CROMWELL ROW,SOUTH SAN FRANCISCO,CA,94080,+1 (415) 643-4815,,,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
654,ALEPS INC,6027 WESTVIEW DRIVE,ORANGE,CA,92869,+1 (714) 459-2681,http://wantlimo.com,48.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
655,RAMON J WHITE,574 N 1ST ST,EL CAJON,CA,92021,+1 (619) 225-9552,http://www.careysandiego.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
657,KCAD LLC,17531 S CENTRAL AVE A-614,CARSON,CA,90746,+1 (888) 209-4484,,,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
658,HIGH SUNRISE CHARTER INC,3360 FLAIR DR # 210 F,EL MONTE,CA,91731,+1 (626) 353-9060,,,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
659,READY TO ROLL,865 E 138TH ST,NEW YORK,NY,10031,+1 (310) 596-7010,http://readytoroll.com,541990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
660,READY TO ROLE TRANSPORTATION,865 E 138TH ST,BRONX,NY,10454,+1 (310) 596-7010,http://readytoroll.com,541990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
661,READY TO ROLL TRANSPORTATION INC,1922 14TH ST,SANTA MONICA,CA,90404,+1 (310) 596-7010,http://readytoroll.com,541990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
664,READY TO ROLL LOS ANGELES LLC,1922 14TH STREET,SANTA MONICA,CA,90404,+1 (310) 596-7010,http://readytoroll.com,541990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
665,READY TO ROLL GLOBAL MANAGEMEN,1922 14TH STREET,SANTA MONICA,CA,90404,+1 (310) 596-7010,http://readytoroll.com,541990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
666,SANTA BARBARA TROLLEY CO,36 STATE ST,SANTA BARBARA,CA,93101,+1 (805) 965-0353,http://santabarbaratrolley.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
667,ROCK STAR TAXI & LIMOUSINE,217 W GUTIERREZ ST,SANTA BARBARA,CA,93101,+1 (805) 965-0353,http://santabarbaratrolley.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
668,SANTA BARBARA TROLLEY,1 GARDEN ST,SANTA BARBARA,CA,93101,+1 (805) 965-0353,http://santabarbaratrolley.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
669,WHEEL FUN RENTALS OF SANTA BARBARA INC,23 EAST CABRILLO BLVD,SANTA BARBARA,CA,93101,+1 (805) 965-0353,http://santabarbaratrolley.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
670,STEARNS WHARF BIKE AND TACKLE,195 INTERNATIONAL PKWY S #311,LAKE MARY,FL,32746,+1 (805) 965-0353,http://santabarbaratrolley.com,812990.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
672,AMERICAN STAR TRAILWAYS,170 W GRAND AVE,GROVER BEACH,CA,93433,+1 (805) 343-4444,http://americanstartours.com,485510.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
675,AMERICANSTAR TOURS,791 PRICE STREET #204,PISMO BEACH,CA,934493293,+1 (805) 343-4444,http://americanstartours.com,485510.0,26,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
678,AWESOME CHARTERS AND TOURS LLC,3120 W DOVEWOOD LN,FRESNO,CA,93711,+1 (559) 495-9851,,48551.0,25,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
679,BLUE MOUNTAIN TRANSIT,747 N STATE HIGHWAY 49-88,JACKSON,CA,95642,+1 (209) 223-5300,http://www.bluemountaintransit.com,485119.0,25,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
680,SUNRISE SHUTTLE,2411 15TH ST,SACRAMENTO,CA,95818,+1 (510) 676-3548,http://sunriseshuttle.com,48.0,25,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
681,UPUL'S TRAVEL SERVICE,654 SHOPPERS LN,COVINA,CA,91723,+1 (626) 608-7640,http://upperclasslimousine.com,561599.0,25,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
682,TOWN LIMOUSINE INC,PO BOX192752,SAN FRANCISCO,CA,94119-2752,+1 (415) 585-1278,http://townlimousine.com,54.0,25,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
683,COSMOPOLITAN LIMOUSINE,2411 KAMM AVE,KINGSBURG,CA,93631,+1 (559) 897-7300,http://imagelimoinc.com,485119.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
684,RCS AFFORDABLE LIMOUSINE SERVICE,PO BOX 1101,ROSAMOND,CA,93560,+1 (661) 917-0616,http://rclimousines.com,54151.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
685,"WBT TRANSPORTATION, LLC.",42040 DELMONTE ST,TEMECULA,CA,92591-7921,+1 (714) 614-1688,http://brewerytoursoftemecula.com,71.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
686,CENTRAL COAST SHUTTLE SERVICES INC,3249 TERMINAL DR STE 102,SANTA MARIA,CA,93455,+1 (805) 928-1977,http://centralcoastshuttle.com,48.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
687,INLAND EMPIRE STAGES,9567 8TH ST,RANCHO CUCAMONGA,CA,91730,+1 (909) 466-4191,http://iesbuses.com,561500.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
688,"INLAND EMPIRE STAGES, LTD",9567 8TH ST,RANCHO CUCAMONGA,CA,917304504,+1 (909) 466-4191,http://iesbuses.com,561500.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
689,INLAND EMPIRE STAGES LTD,9567 8TH STREET,RANCHO CUCAMONGA,CA,91730,+1 (909) 466-4191,http://iesbuses.com,561500.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
690,AMERICAN STAGE TOURS,1488 SOCCER CT,CONCORD,CA,94518,+1 (925) 687-7705,http://americanstagetours.com,485510.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
691,"AMERICAN STAGE TOURS, LLC",1488 SOCCER CT,CONCORD,CA,94518,+1 (925) 687-7705,http://americanstagetours.com,485510.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
692,SAN DIEGO LIMO BUS TOP DOG,1103 EMERALD ST,SAN DIEGO,CA,92109,+1 (858) 581-3644,http://www.topdoglimobus.com,485119.0,24,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
693,HIGH DESERT SHUTTLE,15439 ANACAPA RD,VICTORVILLE,CA,92392,+1 (760) 596-4070,http://thehighdesertshuttle.com,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
694,EVENTS WEST TOURS & TRAVEL,80 RANCHO DR,BELVEDERE TIBURON,CA,94920,+1 (415) 383-1052,http://eventswest.us,485510.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
695,ELITE LIMOUSINE,19 RAINTREE CT,HAYWARD,CA,94544,+1 (866) 964-7433,http://elitelimousineinc.com,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
696,ELITE LIMOUSINE INC,PO BOX 4294,BURLINGAME,CA,94011,+1 (866) 964-7433,http://elitelimousineinc.com,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
697,FIRST CLASS LIMOUSINE SERVICE,815 N LA BREA AVE,INGLEWOOD,CA,90302,+1 (310) 676-9771,http://first-classlimo.com,485119.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
698,ANAHEIM TOWN CAR SERVICES LLC,3038 W GLEN HOLLY DR,ANAHEIM,CA,92804-3813,+1 (714) 398-1818,http://anaheimtowncarservices.com,48532.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
699,PREFERRED LIMO,4961 PACHECO BLVD,MARTINEZ,CA,94553,+1 (925) 988-9999,http://limonapa.net,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
700,MARINA DRATVA,3305 DEERPARK,WALNUT CREEK,CA,94598,+1 (925) 988-9999,http://limonapa.net,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
701,COX CONSTRUCTION,8891 WATSON ST STE 103,CYPRESS,CA,90630,+1 (714) 827-2334,http://dlcfacilitiesandmaintenance.com,485210.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
702,COX TRANSPORTATION LLC,8891 WATSON ST STE 200,CYPRESS,CA,90630-2260,+1 (714) 827-2334,http://dlcfacilitiesandmaintenance.com,485210.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
703,YUCAIPA BUS SERVICE,12259 BRYANT ST,YUCAIPA,CA,92399,+1 (909) 797-2004,http://www.yucaipa.org,485410.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
704,GOLD COAST LIMOUSINES,PO BOX 6345,SANTA MARIA,CA,93456,+1 (805) 937-5466,http://goldcoastlimos.com,48.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
705,TYSON MAUREEN MD,2693 E WASHINGTON BLVD,PASADENA,CA,91107,+1 (626) 798-8600,http://crowncityrehab.com,621111.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
706,M AMBER TYSON,2693 E WASHINGTON BLVD,PASADENA,CA,91107,+1 (626) 798-8600,http://crowncityrehab.com,621111.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
707,TRANSPORT ASSIST,2693 E WASHINGTON BLVD,PASADENA,CA,91107,+1 (626) 798-8600,http://crowncityrehab.com,621111.0,23,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
710,ENVIRON TRANSPORTATION LLC,1180 HORIZON DR STE C,FAIRFIELD,CA,94533,+1 (707) 422-5578,,485.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
711,FAIRFIELD TAXIGREEN TRANSPORTATION INC,1180 HORIZON DR STE C,FAIRFIELD,CA,94533,+1 (707) 422-5578,,485.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
712,A-WORLD TRANSPORTATION SERVICE INC,3333 S BREA CANYON RD # 211,DIMOND BAR,CA,91765,+1 (626) 665-5586,http://www.solutionsfinancial.com,487.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
713,JDF TRANSPORTATION INC,8504 FIRESTONE BLVD,DOWNEY,CA,90241-4926,+1 (323) 313-4522,,48412.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
714,FIREFLY TRANSPORTATION LLC,8325 LEEDS ST,DOWNEY,CA,90242,+1 (323) 313-4522,,48412.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
715,E TRAVEL INC,9420 TELSTAR AVE,EL MONTE,CA,91731,+1 (626) 452-8221,,561510.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
716,EAGLE BUS MINISTRIES LLC,2456 SHASTA STREET,REDDING,CA,96001,+1 (530) 246-2119,http://eaglebusministries.com,48599.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
717,GQ LIMOUSINE SERVICES,104 EDWARD AVE,FULLERTON,CA,92833,+1 (714) 528-5454,http://gqlimousine.com,48.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
718,TEMECULA BLACK CAB LLC,40455 VIA CORDOVA,TEMECULA,CA,92592-8771,+1 (951) 491-5057,http://temeculablackcar.com,48.0,22,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
721,AIRPORT TAXI MEN IN BLACK,5021 LAKIBA PALMER AVE,SAN DIEGO,CA,92102,+1 (858) 764-4467,http://mibtransportation.com,48599.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
722,RAYMOND K HANSON JR,3295 VICHY AVE,NAPA,CA,94558-2113,+1 (707) 254-0442,http://destinywinetours.com,31213.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
723,A-1 EVENT RENTALS,26529 RUETHER AVE,SANTA CLARITA,CA,91350,+1 (661) 775-8111,http://a-1eventrentals.com,485113.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
724,A-1 EVENT RENTALS LLC,27788 HANCOCK PKWY,VALENCIA,CA,91355,+1 (661) 775-8111,http://a-1eventrentals.com,485113.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
725,ANGEL LIMOUSINE SERVICE,7172 REGIONAL ST,DUBLIN,CA,94568,+1 (925) 803-9898,http://angellimo.com,48.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
726,ANGEL LIMOUSINE & AIRPORT SERVICE,982 E LEWELLING BLVD,HAYWARD,CA,94541,+1 (925) 803-9898,http://angellimo.com,48.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
727,AFG LUXOR LIMOUSINE INC,1441 W 6TH ST,CORONA,CA,92882,+1 (951) 818-7863,http://afgluxorlimousine.com,48532.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
729,TAHOE BREW TOURS LLC,PO BOX6887,TAHOE CITY,CA,96145,+1 (775) 386-2739,,7139.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
730,DISCOVERY CHARTERS,11020 COMMERCIAL PKWY,CASTROVILLE,CA,95012,+1 (831) 633-2877,http://discoverycharters.com,485510.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
732,SLO SAFE RIDE,5610 FAROUSSE WAY,PASO ROBLES,CA,93446,+1 (805) 620-7233,http://slosaferide.com,48.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
734,A TO B TRANSPORT LLC,4820 ADOHR LN,CAMARILLO,CA,93012,+1 (805) 389-1600,http://atobtransport.com,485.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
735,BLACK TIE LIMOUSINE,8 WHATNEY UNIT 100,IRVINE,CA,92618,+1 (949) 859-8590,http://blacktielimousine.net,48.0,21,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
736,FIRST CLASS CHARTER INC,29318 PACIFIC STREET,HAYWARD,CA,94544,+1 (650) 678-1917,,721199.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
737,WOODY'S WINE TOURS LLC,4125 CHANATE RD,SANTA ROSA,CA,95404-1956,+1 (707) 396-8235,http://woodyswinetours.com,721.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
738,AMERICAN INTERNATIONAL TRANSPORTATION SERVICE INC,2434 DEL MONTE AVE,MONTEREY,CA,93940,+1 (831) 649-0240,http://www.americaninternationaltrans.net,485119.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
